game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:04:01,0:07:59,0:00:04,194,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:03:53,0:08:07,0:00:08,195,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,driving layup,5,18,47,26.8,84.3,MISS Ingram 5' Driving Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:03:50,0:08:10,0:00:03,196,LAL,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound defensive,,,,,,Vanderbilt REBOUND (Off:0 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:03:41,0:08:19,0:00:09,197,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,driving floating jump shot,12,116,18,13.399999999999999,6.8,MISS Davis 12' Driving Floating Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:03:40,0:08:20,0:00:01,198,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:03:22,0:08:38,0:00:18,199,NOP,shot,,,,,,,,,,Jose Alvarado,0,,,missed,,3pt jump shot,25,162,185,41.2,70.5,MISS Alvarado 25' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,60,0:03:19,0:08:41,0:00:03,200,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,62,0:03:19,0:08:41,0:00:00,201,NOP,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,hook bank shot,5,-18,43,23.2,84.7,Valanciunas 5' Hook Bank Shot (8 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,62,0:03:19,0:08:41,0:00:00,202,LAL,foul,,,,,,,,Jonas Valanciunas,,Anthony Davis,,,s.foul,,,shooting,,,,,,Davis S.FOUL (P2.T4) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Zion Williamson,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,62,0:03:19,0:08:41,0:00:00,203,NOP,substitution,,,,,Zion Williamson,Jose Alvarado,,,,Jose Alvarado,,,,,,sub,,,,,,SUB: Williamson FOR Alvarado
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Christian Wood,Zion Williamson,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,62,0:03:19,0:08:41,0:00:00,204,LAL,substitution,,,,,LeBron James,Jarred Vanderbilt,,,,Jarred Vanderbilt,,,,,,sub,,,,,,SUB: James FOR Vanderbilt
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,Jarred Vanderbilt,Christian Wood,Jose Alvarado,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,45,63,0:03:19,0:08:41,0:00:00,205,NOP,free throw,,,,,,,1,,1,Jonas Valanciunas,1,,,made,,free throw 1/1,,,,,,Valanciunas Free Throw 1 of 1 (9 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Christian Wood,Zion Williamson,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,47,63,0:03:07,0:08:53,0:00:12,206,LAL,shot,LeBron James,,,,,,,,,Anthony Davis,2,,,made,,floating jump shot,15,-75,127,32.5,17.700000000000003,Davis 15' Floating Jump Shot (11 PTS) (James 2 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Christian Wood,Zion Williamson,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,47,66,0:02:43,0:09:17,0:00:24,207,NOP,shot,Zion Williamson,,,,,,,,,Herbert Jones,3,,,made,,3pt jump shot,23,232,2,48.2,88.8,Jones 3PT Jump Shot (9 PTS) (Williamson 3 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Christian Wood,Zion Williamson,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,49,66,0:02:23,0:09:37,0:00:20,208,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,driving layup,3,19,18,23.1,6.8,James 3' Driving Layup (18 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Christian Wood,Zion Williamson,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,49,66,0:02:11,0:09:49,0:00:12,209,LAL,foul,,,,,,,,Brandon Ingram,,Taurean Prince,,,p.foul,,,personal,,,,,,Prince P.FOUL (P2.PN) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Christian Wood,Zion Williamson,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,49,66,0:02:11,0:09:49,0:00:00,210,NOP,free throw,,,,,,,1,,2,Brandon Ingram,0,,,missed,,free throw 1/2,,,,,,MISS Ingram Free Throw 1 of 2
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Christian Wood,Zion Williamson,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,49,66,0:02:11,0:09:49,0:00:00,211,NOP,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Christian Wood,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,49,66,0:02:11,0:09:49,0:00:00,212,NOP,substitution,,,,,Larry Nance Jr.,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Nance Jr. FOR Valanciunas
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,49,66,0:02:11,0:09:49,0:00:00,213,LAL,substitution,,,,,Max Christie,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Christie FOR Wood
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Christian Wood,Zion Williamson,Jonas Valanciunas,CJ McCollum,Herbert Jones,Brandon Ingram,2,49,67,0:02:11,0:09:49,0:00:00,214,NOP,free throw,,,,,,,2,,2,Brandon Ingram,1,,,made,,free throw 2/2,,,,,,Ingram Free Throw 2 of 2 (8 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,49,67,0:02:02,0:09:58,0:00:09,215,LAL,turnover,,,,,,,,,,Taurean Prince,,,traveling,,,traveling,,,,,,Prince Traveling Turnover (P1.T7)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,49,67,0:01:43,0:10:17,0:00:19,216,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,jump shot,22,66,207,31.6,68.3,MISS Ingram 22' Step Back Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,49,67,0:01:40,0:10:20,0:00:03,217,LAL,rebound,,,,,,,,,,Max Christie,,,,,,rebound defensive,,,,,,Christie REBOUND (Off:0 Def:3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,52,67,0:01:36,0:10:24,0:00:04,218,LAL,shot,LeBron James,,,,,,,,,Taurean Prince,3,,,made,,3pt running pull-up jump shot,26,150,216,10.0,26.6,Prince 26' 3PT Running Pull-Up Jump Shot (9 PTS) (James 3 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,52,69,0:01:21,0:10:39,0:00:15,219,NOP,shot,Brandon Ingram,,,,,,,,,Zion Williamson,2,,,made,,layup,4,-15,38,23.5,85.2,Williamson 4' Driving Finger Roll Layup (17 PTS) (Ingram 4 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,54,69,0:01:05,0:10:55,0:00:16,220,LAL,shot,Austin Reaves,,,,,,,,,LeBron James,2,,,made,,cutting layup shot,3,17,22,23.3,7.2,James 3' Cutting Layup Shot (20 PTS) (Reaves 3 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,54,69,0:01:05,0:10:55,0:00:00,221,NOP,foul,,,,,,,,LeBron James,,Brandon Ingram,,,s.foul,,,shooting,,,,,,Ingram S.FOUL (P1.PN) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,55,69,0:01:05,0:10:55,0:00:00,222,LAL,free throw,,,,,,,1,,1,LeBron James,1,,,made,,free throw 1/1,,,,,,James Free Throw 1 of 1 (21 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,55,69,0:00:55,0:11:05,0:00:10,223,LAL,foul,,,,,,,,Zion Williamson,,LeBron James,,,p.foul,,,personal,,,,,,James P.FOUL (P2.PN) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,55,70,0:00:55,0:11:05,0:00:00,224,NOP,free throw,,,,,,,1,,2,Zion Williamson,1,,,made,,free throw 1/2,,,,,,Williamson Free Throw 1 of 2 (18 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Herbert Jones,Brandon Ingram,2,55,70,0:00:55,0:11:05,0:00:00,225,NOP,free throw,,,,,,,2,,2,Zion Williamson,0,,,missed,,free throw 2/2,,,,,,MISS Williamson Free Throw 2 of 2
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,55,70,0:00:55,0:11:05,0:00:00,226,NOP,substitution,,,,,Naji Marshall,Herbert Jones,,,,Herbert Jones,,,,,,sub,,,,,,SUB: Marshall FOR Jones
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,55,70,0:00:53,0:11:07,0:00:02,227,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,55,70,0:00:47,0:11:13,0:00:06,228,NOP,foul,,,,,,,,Anthony Davis,,CJ McCollum,,,s.foul,,,shooting,,,,,,McCollum S.FOUL (P1.PN) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,56,70,0:00:47,0:11:13,0:00:00,229,LAL,free throw,,,,,,,1,,2,Anthony Davis,1,,,made,,free throw 1/2,,,,,,Davis Free Throw 1 of 2 (12 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,57,70,0:00:47,0:11:13,0:00:00,230,LAL,free throw,,,,,,,2,,2,Anthony Davis,1,,,made,,free throw 2/2,,,,,,Davis Free Throw 2 of 2 (13 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,57,72,0:00:33,0:11:27,0:00:14,231,NOP,shot,,,,,,,,,,CJ McCollum,2,,,made,,driving floating jump shot,7,-7,67,24.3,82.3,McCollum 7' Driving Floating Jump Shot (17 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,57,72,0:00:12,0:11:48,0:00:21,232,LAL,shot,,,,Brandon Ingram,,,,,,Max Christie,0,,,missed,,layup,6,-42,42,29.2,9.2,Ingram BLOCK (1 BLK): MISS Christie 6' Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,57,72,0:00:08,0:11:52,0:00:04,233,NOP,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,57,74,0:00:07,0:11:53,0:00:01,234,NOP,shot,Brandon Ingram,,,,,,,,,Larry Nance Jr.,2,,,made,,layup,2,17,7,26.7,88.3,Nance Jr. 2' Running Layup (7 PTS) (Ingram 5 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,57,74,0:00:07,0:11:53,0:00:00,235,LAL,violation,,,,,,,,,,Taurean Prince,,,,,,defensive goaltending,,,,,,Prince Violation:Defensive Goaltending (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,57,74,0:00:01,0:11:59,0:00:06,236,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt step back jump shot,25,-199,157,44.900000000000006,20.700000000000003,MISS James 25' 3PT Step Back Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,57,74,0:00:01,0:11:59,0:00:00,237,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:1 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Taurean Prince,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Zion Williamson,Larry Nance Jr.,CJ McCollum,Naji Marshall,Brandon Ingram,2,57,74,0:00:00,0:12:00,0:00:01,238,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,57,74,0:12:00,0:00:00,0:00:00,239,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,57,74,0:11:37,0:00:23,0:00:23,240,NOP,shot,,,,,,,,,,Jonas Valanciunas,0,,,missed,,hook shot,6,13,53,26.3,83.7,MISS Valanciunas 5' Hook Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,57,74,0:11:37,0:00:23,0:00:00,241,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,57,74,0:11:37,0:00:23,0:00:00,242,NOP,foul,,,,,,,,Anthony Davis,,Zion Williamson,,,p.foul,,,personal,,,,,,Williamson P.FOUL (P2.T1) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,60,74,0:11:18,0:00:42,0:00:19,243,LAL,shot,Taurean Prince,,,,,,,,,Austin Reaves,3,,,made,,3pt jump shot,24,-239,-17,48.900000000000006,3.3,Reaves 24' 3PT Jump Shot (6 PTS) (Prince 3 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,60,74,0:11:04,0:00:56,0:00:14,244,NOP,shot,,,,,,,,,,CJ McCollum,0,,,missed,,jump shot,11,-72,80,17.8,81.0,MISS McCollum 11' Pullup Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,60,74,0:11:02,0:00:58,0:00:02,245,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,62,74,0:10:56,0:01:04,0:00:06,246,LAL,shot,LeBron James,,,,,,,,,Jarred Vanderbilt,2,,,made,,layup,2,-16,7,26.6,5.7,Vanderbilt 2' Running Layup (4 PTS) (James 4 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,62,74,0:10:36,0:01:24,0:00:20,247,LAL,foul,,,,,,,,Jonas Valanciunas,,Anthony Davis,,,s.foul,,,shooting,,,,,,Davis S.FOUL (P3.T1) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,62,75,0:10:36,0:01:24,0:00:00,248,NOP,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,free throw 1/2,,,,,,Valanciunas Free Throw 1 of 2 (10 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,62,76,0:10:36,0:01:24,0:00:00,249,NOP,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,free throw 2/2,,,,,,Valanciunas Free Throw 2 of 2 (11 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,62,76,0:10:21,0:01:39,0:00:15,250,LAL,turnover,,,,,,,,,,LeBron James,,,,,Jonas Valanciunas,lost ball,,,,,,Valanciunas STEAL (1 STL): James Lost Ball Turnover (P3.T8)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,62,78,0:10:16,0:01:44,0:00:05,251,NOP,shot,,,,,,,,,,Herbert Jones,2,,,made,,layup,3,17,24,26.7,86.6,Jones 3' Running Layup (11 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,65,78,0:10:05,0:01:55,0:00:11,252,LAL,shot,Austin Reaves,,,,,,,,,LeBron James,3,,,made,,3pt jump shot,26,-38,262,28.8,31.200000000000003,James 26' 3PT Jump Shot (24 PTS) (Reaves 4 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,65,78,0:09:38,0:02:22,0:00:27,253,NOP,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,PELICANS Turnover: Shot Clock (T#7)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,67,78,0:09:28,0:02:32,0:00:10,254,LAL,shot,Austin Reaves,,,,,,,,,LeBron James,2,,,made,,fadeaway jumper,17,76,155,17.4,20.5,James 17' Fadeaway Jumper (26 PTS) (Reaves 5 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,67,80,0:09:12,0:02:48,0:00:16,255,NOP,shot,Brandon Ingram,,,,,,,,,Herbert Jones,2,,,made,,cutting dunk shot,2,-1,25,24.9,86.5,Jones 3' Cutting Dunk Shot (13 PTS) (Ingram 6 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,67,80,0:08:53,0:03:07,0:00:19,256,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt jump shot,22,-225,-6,47.5,4.4,MISS James 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,67,80,0:08:50,0:03:10,0:00:03,257,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:2 Def:5)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,67,80,0:08:44,0:03:16,0:00:06,258,NOP,turnover,,,,,,,,,,Brandon Ingram,,,bad pass,,Austin Reaves,bad pass,,,,,,Ingram Bad Pass Turnover (P2.T8): Reaves STEAL (1 STL)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,80,0:08:37,0:03:23,0:00:07,259,LAL,shot,,,,,,,,,,Austin Reaves,2,,,made,,driving layup,1,-7,7,25.7,5.7,Reaves 1' Driving Layup (8 PTS)
